message_id,source_system,source_account,workspace_or_domain,channel_type,channel_name,thread_id,timestamp_utc,sender_name,sender_handle_or_email,recipient,sent_to_external,subject_or_topic,message_snippet,category,order_id,priority
"MSG0001","Outlook","owner@auroraskin.com","auroraskin.com","email","Inbox","THR-001","2025-02-01T08:14:22Z","Shopify","no-reply@shopify.com","owner@auroraskin.com","true","New order #10234","You have received a new order from Jenna Lee totaling 89.90 SGD.","new_order","ORD-2025-10234","high"
"MSG0002","Outlook","support@auroraskin.com","auroraskin.com","email","Support","THR-002","2025-02-01T08:45:10Z","Jenna Lee","jenna.lee@example.com","support@auroraskin.com","true","Order 10234 shipping question","Hi, could you confirm when my order 10234 will be shipped to Tampines?","customer_query","ORD-2025-10234","medium"
"MSG0003","Slack","@ray","AuroraSkin Slack","slack_channel","#orders","THR-ORD-001","2025-02-01T08:47:33Z","Lena Ops","@lena.ops","@ray","false","Order packing backlog","We are 20 orders behind on packing, mainly yesterday night’s flash sale.","operations","","high"
"MSG0004","Slack","@ray","AuroraSkin Slack","slack_dm","DM @lena.ops","THR-DM-001","2025-02-01T09:02:01Z","Lena Ops","@lena.ops","@ray","false","Overtime approval","Can I approve 2 hours overtime for the warehouse team to clear the backlog?","staff_request","","medium"
"MSG0005","Outlook","owner@auroraskin.com","auroraskin.com","email","Inbox","THR-003","2025-02-01T09:20:44Z","Stripe","no-reply@stripe.com","owner@auroraskin.com","true","Payout initiated","Your weekly Stripe payout of 4,239.12 SGD has been initiated to your bank account.","finance","","medium"
"MSG0006","Outlook","owner@auroraskin.com","auroraskin.com","email","Inbox","THR-004","2025-02-01T09:55:08Z","DHL Express","no-reply@dhl.com","owner@auroraskin.com","true","Shipment delay notice","Shipments to Australia may experience a 1 to 2 day delay due to customs congestion.","logistics","","high"
"MSG0007","Slack","@ray","AuroraSkin Slack","slack_channel","#marketing","THR-MKT-001","2025-02-01T10:03:17Z","Ad Manager Bot","@fb-ads-bot","#marketing","false","ROAS daily summary","Yesterday’s Meta ads achieved ROAS 3.1, top campaign was Vitamin C launch ad set.","marketing_report","","medium"
"MSG0008","Outlook","support@auroraskin.com","auroraskin.com","email","Support","THR-005","2025-02-01T10:21:39Z","Tommy Ng","tommy.ng@example.com","support@auroraskin.com","true","Wrong item received","I ordered the Hydrating Toner but received the Brightening Serum instead.","customer_complaint","ORD-2025-10218","high"
"MSG0009","Slack","@ray","AuroraSkin Slack","slack_channel","#warehouse","THR-WH-001","2025-02-01T10:33:20Z","Warehouse Bot","@warehouse-bot","#warehouse","false","Low stock alert","SKU SKN-VC-30 is below threshold, current on hand 18 units.","inventory_alert","","high"
"MSG0010","Outlook","owner@auroraskin.com","auroraskin.com","email","Inbox","THR-006","2025-02-01T11:02:05Z","Glow Packaging Co","sales@glowpack.co","owner@auroraskin.com","true","Updated quote for mailer boxes","Attached is the revised quotation for 2k and 5k units of custom mailer boxes.","supplier_quote","","medium"
